59354,59353
59353,59355
59355,59353
59353,59356
59356,59353
59347,59357
59357,59347
59357,59358
59358,59357
59357,59359
59359,59357
59357,59360
59360,59357
59347,59361
59361,59347
59361,59362
59362,59361
59361,59363
59363,59361
59361,59364
59364,59361
59361,59365
59365,59361
59347,59366
59366,59347
59366,59367
59367,59366
59366,59368
59368,59366
59366,59369
59369,59366
59366,59370
59370,59366
59347,59371
59371,59347
59371,59372
59372,59371
59371,59373
59373,59371
59371,59374
59374,59371
59371,59375
59375,59371
57750,59376
59376,57750
59376,59377
59377,59376
59376,59378
59378,59376
59376,59379
59379,59376
59379,59380
59380,59379
59379,59381
59381,59379
59376,59382
59382,59376
59382,59383
59383,59382
59382,59384
59384,59382
59382,59385
59385,59382
59376,59386
59386,59376
59386,59387
59387,59386
59386,59388
59388,59386
59386,59389
59389,59386
59376,59390
59390,59376
59390,59391
59391,59390
59390,59392
59392,59390
59390,59393
59393,59390
59390,59394
59394,59390
59376,59395
59395,59376
59395,59396
59396,59395
59395,59397
59397,59395
59395,59398
59398,59395
59395,59399
59399,59395
59376,59400
59400,59376
59400,59401
59401,59400
59400,59402
59402,59400
59400,59403
59403,59400
59400,59404
59404,59400
57750,59405
59405,57750
59405,59406
59406,59405
59405,59407
59407,59405
59405,59408
59408,59405
59408,59409
59409,59408
59408,59410
59410,59408
59405,59411
59411,59405
59411,59412
59412,59411
59411,59413
59413,59411
59411,59414
59414,59411
59405,59415
59415,59405
59415,59416
59416,59415
59415,59417
59417,59415
59415,59418
59418,59415
59405,59419
59419,59405
59419,59420
59420,59419
59419,59421
59421,59419
59419,59422
59422,59419
59419,59423
59423,59419
59405,59424
59424,59405
59424,59425
59425,59424
59424,59426
59426,59424
59424,59427
59427,59424
59424,59428
59428,59424
59405,59429
59429,59405
59429,59430
59430,59429
59429,59431
59431,59429
59429,59432
59432,59429
59429,59433
59433,59429
57750,59434
59434,57750
59434,59435
59435,59434
59434,59436
59436,59434
59434,59437
59437,59434
59437,59438
59438,59437
59437,59439
59439,59437
59434,59440
59440,59434
59440,59441
59441,59440
59440,59442
59442,59440
59440,59443
59443,59440
59434,59444
59444,59434
59444,59445
59445,59444
59444,59446
59446,59444
59444,59447
59447,59444
59434,59448
59448,59434
59448,59449
59449,59448
59448,59450
59450,59448
59448,59451
59451,59448
59448,59452
59452,59448
59434,59453
59453,59434
59453,59454
59454,59453
59453,59455
59455,59453
59453,59456
59456,59453
59453,59457
59457,59453
59434,59458
59458,59434
59458,59459
59459,59458
59458,59460
59460,59458
59458,59461
59461,59458
59458,59462
59462,59458
57750,59463
59463,57750
59463,59464
59464,59463
59463,59465
59465,59463
59463,59466
59466,59463
59466,59467
59467,59466
59466,59468
59468,59466
59463,59469
59469,59463
59469,59470
59470,59469
59469,59471
59471,59469
59469,59472
59472,59469
59463,59473
59473,59463
59473,59474
59474,59473
59473,59475
59475,59473
59473,59476
59476,59473
59463,59477
59477,59463
59477,59478
59478,59477
59477,59479
59479,59477
59477,59480
59480,59477
59477,59481
59481,59477
59463,59482
59482,59463
59482,59483
59483,59482
59482,59484
59484,59482
59482,59485
59485,59482
59482,59486
59486,59482
59463,59487
59487,59463
59487,59488
59488,59487
59487,59489
59489,59487
59487,59490
59490,59487
59487,59491
59491,59487
57750,59492
59492,57750
59493,59494
59494,59493
59494,59495
59495,59494
59494,59496
59496,59494
59496,59497
59497,59496
59496,59498
59498,59496
59496,59499
59499,59496
59499,59500
59500,59499
59499,59501
59501,59499
59496,59502
59502,59496
59502,59503
59503,59502
59502,59504
59504,59502
59502,59505
59505,59502
59496,59506
59506,59496
59506,59507
59507,59506
59506,59508
59508,59506
59506,59509
59509,59506
59496,59510
59510,59496
59510,59511
59511,59510
59510,59512
59512,59510
59510,59513
59513,59510
59510,59514
59514,59510
59496,59515
59515,59496
59515,59516
59516,59515
59515,59517
59517,59515
59515,59518
59518,59515
59515,59519
59519,59515
59496,59520
59520,59496
59520,59521
59521,59520
59520,59522
59522,59520
59520,59523
59523,59520
59520,59524
59524,59520
59494,59525
59525,59494
59494,59526
59526,59494
59494,59527
59527,59494
59494,59528
59528,59494
59494,59529
59529,59494
59494,59530
59530,59494
59530,59531
59531,59530
59530,59532
59532,59530
59530,59533
59533,59530
59494,59534
59534,59494
59534,59535
59535,59534
59535,59536
59536,59535
59535,59537
59537,59535
59535,59538
59538,59535
59494,59539
59539,59494
59494,59540
59540,59494
59541,59542
59542,59541
59542,59543
59543,59542
59543,59544
59544,59543
59543,59545
59545,59543
59545,59546
59546,59545
59546,59547
59547,59546
59546,59548
59548,59546
59546,59549
59549,59546
59549,59550
59550,59549
59549,59551
59551,59549
59546,59552
59552,59546
59552,59553
59553,59552
59552,59554
59554,59552
59552,59555
59555,59552
59546,59556
59556,59546
59556,59557
59557,59556
59556,59558
59558,59556
59556,59559
59559,59556
59546,59560
59560,59546
59560,59561
59561,59560
59560,59562
59562,59560
59560,59563
59563,59560
59560,59564
59564,59560
59546,59565
59565,59546
59565,59566
59566,59565
59565,59567
59567,59565
59565,59568
59568,59565
59565,59569
59569,59565
59546,59570
59570,59546
59570,59571
59571,59570
59570,59572
59572,59570
59570,59573
59573,59570
59570,59574
59574,59570
59543,59575
59575,59543
59542,59576
59576,59542
59576,59577
59577,59576
59576,59578
59578,59576
59579,59580
59580,59579
59580,59581
59581,59580
59580,59582
59582,59580
59582,59583
59583,59582
59583,59584
59584,59583
59583,59585
59585,59583
59583,59586
59586,59583
59586,59587
59587,59586
59586,59588
59588,59586
59583,59589
59589,59583
59589,59590
59590,59589
59589,59591
59591,59589
59589,59592
59592,59589
59583,59593
59593,59583
59593,59594
59594,59593
59593,59595
59595,59593
59593,59596
59596,59593
59583,59597
59597,59583
59597,59598
59598,59597
59597,59599
59599,59597
59597,59600
59600,59597
59597,59601
59601,59597
59583,59602
59602,59583
59602,59603
59603,59602
59602,59604
59604,59602
59602,59605
59605,59602
59602,59606
59606,59602
59583,59607
59607,59583
59607,59608
59608,59607
59607,59609
59609,59607
59607,59610
59610,59607
59607,59611
59611,59607
59580,59612
59612,59580
59613,59614
59614,59613
59614,59615
59615,59614
59614,59616
59616,59614
59616,59617
59617,59616
59617,59618
59618,59617
59617,59619
59619,59617
59617,59620
59620,59617
59620,59621
59621,59620
59620,59622
59622,59620
59617,59623
59623,59617
59623,59624
59624,59623
59623,59625
59625,59623
59623,59626
59626,59623
59617,59627
59627,59617
59627,59628
59628,59627
59627,59629
59629,59627
59627,59630
59630,59627
59617,59631
59631,59617
59631,59632
59632,59631
59631,59633
59633,59631
59631,59634
59634,59631
59631,59635
59635,59631
59617,59636
59636,59617
59636,59637
59637,59636
59636,59638
59638,59636
59636,59639
59639,59636
59636,59640
59640,59636
59617,59641
59641,59617
59641,59642
59642,59641
59641,59643
59643,59641
59641,59644
59644,59641
59641,59645
59645,59641
59614,59646
59646,59614
59647,59648
59648,59647
59648,59649
59649,59648
59649,59650
59650,59649
59649,59651
59651,59649
59651,59652
59652,59651
59652,59653
59653,59652
59652,59654
59654,59652
59652,59655
59655,59652
59655,59656
59656,59655
59655,59657
59657,59655
59652,59658
59658,59652
59658,59659
59659,59658
59658,59660
59660,59658
59658,59661
59661,59658
59652,59662
59662,59652
59662,59663
59663,59662
59662,59664
59664,59662
59662,59665
59665,59662
59652,59666
59666,59652
59666,59667
59667,59666
59666,59668
59668,59666
59666,59669
59669,59666
59666,59670
59670,59666
59652,59671
59671,59652
59671,59672
59672,59671
59671,59673
59673,59671
59671,59674
59674,59671
59671,59675
59675,59671
59652,59676
59676,59652
59676,59677
59677,59676
59676,59678
59678,59676
59676,59679
59679,59676
59676,59680
59680,59676
59649,59681
59681,59649
59648,59682
59682,59648
59682,59683
59683,59682
59682,59684
59684,59682
59684,59685
59685,59684
59685,59686
59686,59685
59685,59687
59687,59685
59685,59688
59688,59685
59688,59689
59689,59688
59688,59690
59690,59688
59685,59691
59691,59685
59691,59692
59692,59691
59691,59693
59693,59691
59691,59694
59694,59691
59685,59695
59695,59685
59695,59696
59696,59695
59695,59697
59697,59695
59695,59698
59698,59695
59685,59699
59699,59685
59699,59700
59700,59699
59699,59701
59701,59699
59699,59702
59702,59699
59699,59703
59703,59699
59685,59704
59704,59685
59704,59705
59705,59704
59704,59706
59706,59704
59704,59707
59707,59704
59704,59708
59708,59704
59685,59709
59709,59685
59709,59710
59710,59709
59709,59711
59711,59709
59709,59712
59712,59709
59709,59713
59713,59709
59682,59714
59714,59682
59648,59715
59715,59648
59715,59716
59716,59715
59715,59717
59717,59715
59717,59718
59718,59717
59718,59719
59719,59718
59718,59720
59720,59718
59718,59721
59721,59718
59721,59722
59722,59721
59721,59723
59723,59721
59718,59724
59724,59718
59724,59725
59725,59724
59724,59726
59726,59724
59724,59727
59727,59724
59718,59728
59728,59718
59728,59729
59729,59728
59728,59730
59730,59728
59728,59731
59731,59728
59718,59732
59732,59718
59732,59733
59733,59732
59732,59734
59734,59732
59732,59735
59735,59732
59732,59736
59736,59732
59718,59737
59737,59718
59737,59738
59738,59737
59737,59739
59739,59737
59737,59740
59740,59737
59737,59741
59741,59737
59718,59742
59742,59718
59742,59743
59743,59742
59742,59744
59744,59742
59742,59745
59745,59742
59742,59746
59746,59742
59715,59747
59747,59715
59648,59748
59748,59648
59748,59749
59749,59748
59748,59750
59750,59748
59750,59751
59751,59750
59751,59752
59752,59751
59751,59753
59753,59751
59751,59754
59754,59751
59754,59755
59755,59754
59754,59756
59756,59754
59751,59757
59757,59751
59757,59758
59758,59757
59757,59759
59759,59757
59757,59760
59760,59757
59751,59761
59761,59751
59761,59762
59762,59761
59761,59763
59763,59761
59761,59764
59764,59761
59751,59765
59765,59751
59765,59766
59766,59765
59765,59767
59767,59765
59765,59768
59768,59765
59765,59769
59769,59765
59751,59770
59770,59751
59770,59771
59771,59770
59770,59772
59772,59770
59770,59773
59773,59770
59770,59774
59774,59770
59751,59775
59775,59751
59775,59776
59776,59775
59775,59777
59777,59775
59775,59778
59778,59775
59775,59779
59779,59775
59748,59780
59780,59748
59648,59781
59781,59648
59781,59782
59782,59781
59781,59783
59783,59781
59783,59784
59784,59783
59784,59785
59785,59784
59784,59786
59786,59784
59784,59787
59787,59784
59787,59788
59788,59787
59787,59789
59789,59787
59784,59790
59790,59784
59790,59791
59791,59790
59790,59792
59792,59790
59790,59793
59793,59790
59784,59794
59794,59784
59794,59795
59795,59794
59794,59796
59796,59794
59794,59797
59797,59794
59784,59798
59798,59784
59798,59799
59799,59798
59798,59800
59800,59798
59798,59801
59801,59798
59798,59802
59802,59798
59784,59803
59803,59784
59803,59804
59804,59803
59803,59805
59805,59803
59803,59806
59806,59803
59803,59807
59807,59803
59784,59808
59808,59784
59808,59809
59809,59808
59808,59810
59810,59808
59808,59811
59811,59808
59808,59812
59812,59808
59781,59813
59813,59781
59814,59815
59815,59814
59815,59816
59816,59815
59816,59817
59817,59816
59817,59818
59818,59817
59817,59819
59819,59817
59817,59820
59820,59817
59815,59821
59821,59815
59822,59823
59823,59822
59823,59824
59824,59823
59824,59825
59825,59824
59824,59826
59826,59824
59824,59827
59827,59824
59827,59828
59828,59827
59828,59829
59829,59828
59828,59830
59830,59828
59828,59831
59831,59828
59831,59832
59832,59831
59831,59833
59833,59831
59828,59834
59834,59828
59834,59835
59835,59834
59834,59836
59836,59834
59834,59837
59837,59834
59828,59838
59838,59828
59838,59839
59839,59838
59838,59840
59840,59838
59838,59841
59841,59838
59828,59842
59842,59828
59842,59843
59843,59842
59842,59844
59844,59842
59842,59845
59845,59842
59842,59846
59846,59842
59828,59847
59847,59828
59847,59848
59848,59847
59847,59849
59849,59847
59847,59850
59850,59847
59847,59851
59851,59847
59828,59852
59852,59828
59852,59853
59853,59852
59852,59854
59854,59852
59852,59855
59855,59852
59852,59856
59856,59852
59824,59857
59857,59824
59823,59858
59858,59823
59858,59859
59859,59858
59858,59860
59860,59858
59860,59861
59861,59860
59860,59862
59862,59860
59862,59863
59863,59862
59862,59864
59864,59862
59862,59865
59865,59862
59865,59866
59866,59865
59862,59867
59867,59862
59860,59868
59868,59860
59858,59869
59869,59858
59858,59870
59870,59858
59823,59871
59871,59823
59823,59872
59872,59823
59872,59873
59873,59872
59873,59874
59874,59873
59873,59875
59875,59873
59873,59876
59876,59873
59876,59877
59877,59876
59876,59878
59878,59876
59873,59879
59879,59873
59879,59880
59880,59879
59879,59881
59881,59879
59879,59882
59882,59879
59873,59883
59883,59873
59883,59884
59884,59883
59883,59885
59885,59883
59883,59886
59886,59883
59873,59887
59887,59873
59887,59888
59888,59887
59887,59889
59889,59887
59887,59890
59890,59887
59887,59891
59891,59887
59873,59892
59892,59873
59892,59893
59893,59892
59892,59894
59894,59892
59892,59895
59895,59892
59892,59896
59896,59892
59873,59897
59897,59873
59897,59898
59898,59897
59897,59899
59899,59897
59897,59900
59900,59897
59897,59901
59901,59897
59823,59902
59902,59823
59902,59903
59903,59902
59902,59904
59904,59902
59904,59905
59905,59904
59904,59906
59906,59904
59904,59907
59907,59904
59904,59908
59908,59904
59904,59909
59909,59904
59902,59910
59910,59902
59910,59911
59911,59910
59910,59912
59912,59910
59910,59913
59913,59910
59910,59914
59914,59910
59910,59915
59915,59910
59910,59916
59916,59910
59910,59917
59917,59910
59902,59918
59918,59902
59823,59919
59919,59823
59823,59920
59920,59823
59920,59921
59921,59920
59921,59922
59922,59921
59921,59923
59923,59921
59823,59924
59924,59823
59924,59925
59925,59924
59924,59926
59926,59924
59926,59927
59927,59926
59927,59928
59928,59927
59927,59929
59929,59927
59927,59930
59930,59927
59930,59931
59931,59930
59930,59932
59932,59930
59927,59933
59933,59927
59933,59934
59934,59933
59933,59935
59935,59933
59933,59936
59936,59933
59927,59937
59937,59927
59937,59938
59938,59937
59937,59939
59939,59937
59937,59940
59940,59937
59927,59941
59941,59927
59941,59942
59942,59941
59941,59943
59943,59941
59941,59944
59944,59941
59941,59945
59945,59941
59927,59946
59946,59927
59946,59947
59947,59946
59946,59948
59948,59946
59946,59949
59949,59946
59946,59950
59950,59946
59927,59951
59951,59927
59951,59952
59952,59951
59951,59953
59953,59951
59951,59954
59954,59951
59951,59955
59955,59951
59924,59956
59956,59924
59957,59958
59958,59957
59958,59959
59959,59958
59959,59960
59960,59959
59959,59961
59961,59959
59959,59962
59962,59959
59962,59963
59963,59962
59963,59964
59964,59963
59963,59965
59965,59963
59963,59966
59966,59963
59966,59967
59967,59966
59966,59968
59968,59966
59963,59969
59969,59963
59969,59970
59970,59969
59969,59971
59971,59969
59969,59972
59972,59969
59963,59973
59973,59963
59973,59974
59974,59973
59973,59975
59975,59973
59973,59976
59976,59973
59963,59977
59977,59963
59977,59978
59978,59977
59977,59979
59979,59977
59977,59980
59980,59977
59977,59981
59981,59977
59963,59982
59982,59963
59982,59983
59983,59982
59982,59984
59984,59982
59982,59985
59985,59982
59982,59986
59986,59982
59963,59987
59987,59963
59987,59988
59988,59987
59987,59989
59989,59987
59987,59990
59990,59987
59987,59991
59991,59987
59959,59992
59992,59959
59958,59993
59993,59958
59958,59994
59994,59958
59994,59995
59995,59994
59994,59996
59996,59994
59994,59997
59997,59994
59997,59998
59998,59997
59994,59999
59999,59994
59958,60000
60000,59958
59958,60001
60001,59958
60001,60002
60002,60001
60002,60003
60003,60002
60002,60004
60004,60002
59958,60005
60005,59958
60005,60006
60006,60005
60005,60007
60007,60005
60007,60008
60008,60007
60008,60009
60009,60008
60008,60010
60010,60008
60008,60011
60011,60008
60011,60012
60012,60011
60011,60013
60013,60011
60008,60014
60014,60008
60014,60015
60015,60014
60014,60016
60016,60014
60014,60017
60017,60014
60008,60018
60018,60008
60018,60019
60019,60018
60018,60020
60020,60018
60018,60021
60021,60018
60008,60022
60022,60008
60022,60023
60023,60022
60022,60024
60024,60022
60022,60025
60025,60022
60022,60026
60026,60022
60008,60027
60027,60008
60027,60028
60028,60027
60027,60029
60029,60027
60027,60030
60030,60027
60027,60031
60031,60027
60008,60032
60032,60008
60032,60033
60033,60032
60032,60034
60034,60032
60032,60035
60035,60032
60032,60036
60036,60032
60005,60037
60037,60005
60038,60039
60039,60038
60039,60040
60040,60039
60039,60041
60041,60039
60039,60042
60042,60039
60039,60043
60043,60039
60043,60044
60044,60043
60043,60045
60045,60043
60039,60046
60046,60039
60046,60047
60047,60046
60047,60048
60048,60047
60047,60049
60049,60047
60047,60050
60050,60047
60047,60051
60051,60047
60039,60052
60052,60039
60053,60054
60054,60053
60054,60055
60055,60054
60054,60056
60056,60054
60054,60057
60057,60054
60057,60058
60058,60057
60057,60059
60059,60057
60057,60060
60060,60057
60057,60061
60061,60057
60057,60062
60062,60057
60054,60063
60063,60054
60063,60064
60064,60063
60064,60065
60065,60064
60064,60066
60066,60064
60064,60067
60067,60064
60064,60068
60068,60064
60064,60069
60069,60064
60054,60070
60070,60054
60071,60072
60072,60071
60072,60073
60073,60072
